EventCount,Merge_Split,OldLID,OldSID,NewLID,NewSID,Vol,Time,Largest,X,Y,Z,U,V,W,U_gas,V_gas,W_gas,L1_old,L2_old,L3_old,L1_new,L2_new,L3_new,Vol_old,x_vort,y_vort,z_vort,L_Q_mn_old,L_Q_sd_old,L_Q_mn,L_Q_sd,VISC_mn_old,VISC_sd_old,VISC_mn,VISC_sd
1514,Split,1,2109376,2292,8859429,9.65E-17,2.76E-04,F,1.19E-02,1.58E-02,1.57E-02,9.88E+01,-8.50E+00,-7.36E+00,9.82E+01,-8.59E+00,-7.47E+00,1.00E+05,1.00E+05,1.00E+05,2.66E-04,2.42E-05,8.20E-05,1.00E+05,-4.41E+02,7.24E+02,-3.76E+02,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1514,Split,1,2109376,2293,9281258,3.08E-20,2.76E-04,F,1.21E-02,1.46E-02,2.05E-02,3.69E+01,-1.16E+01,-4.95E+00,3.47E+01,-1.16E+01,-6.35E+00,1.00E+05,1.00E+05,1.00E+05,1.03E-04,2.67E-05,9.54E-13,1.00E+05,1.33E+04,7.65E+04,-4.11E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1514,Split,1,2109376,2294,10968832,4.76E-22,2.76E-04,F,1.09E-02,2.33E-02,2.45E-02,1.00E+02,1.50E+01,2.25E+01,9.80E+01,1.42E+01,2.19E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,8.67E-18,1.00E+05,-3.24E+03,5.09E+04,-3.22E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1514,Split,1,2109376,2295,10546885,1.71E-22,2.76E-04,F,1.15E-02,2.13E-02,1.42E-02,9.81E+01,6.56E+00,-2.68E+01,8.59E+01,5.65E+00,-2.40E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,5.49E-18,1.00E+05,-1.07E+03,-1.16E+05,-8.64E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1514,Split,1,2109376,2296,10968888,9.86E-19,2.76E-04,F,1.15E-02,2.10E-02,2.58E-02,9.28E+01,1.64E+01,1.76E+01,8.80E+01,1.29E+01,1.63E+01,1.00E+05,1.00E+05,1.00E+05,1.53E-05,1.35E-04,6.28E-05,1.00E+05,-2.90E+03,7.47E+04,4.71E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1514,Split,1,2109376,2297,9281368,4.21E-12,2.76E-04,F,1.09E-02,1.83E-02,2.55E-02,2.38E+01,-1.30E+01,1.01E+01,7.40E+01,-1.52E+01,1.66E+01,1.00E+05,1.00E+05,1.00E+05,1.36E-04,1.13E-04,4.06E-04,1.00E+05,-1.45E+03,3.80E+04,1.10E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1514,Split,1,2109376,2298,9281372,1.43E-20,2.76E-04,F,1.13E-02,1.97E-02,2.55E-02,1.60E+01,-1.95E+01,1.36E+01,1.41E+01,-1.88E+01,8.61E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,3.44E-05,0.00E+00,1.00E+05,-1.95E+04,6.03E+03,2.05E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1515,Split,2094,9281264,2299,9281260,7.19E-19,2.76E-04,F,1.14E-02,1.41E-02,2.11E-02,3.62E+01,-1.96E+01,6.20E+00,8.10E+01,-1.89E+01,-4.68E-01,1.31E-04,1.26E-05,7.68E-07,1.33E-05,7.90E-13,1.04E-04,4.38E-13,-3.67E+02,-3.29E+04,1.27E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1515,Split,2094,9281264,2300,9281264,4.38E-13,2.76E-04,T,1.14E-02,1.41E-02,2.11E-02,3.62E+01,-1.96E+01,6.20E+00,8.10E+01,-1.89E+01,-4.68E-01,1.31E-04,1.26E-05,7.68E-07,1.49E-04,4.49E-05,9.28E-06,4.38E-13,-1.35E+04,-7.52E+03,6.13E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1516,Split,2214,10546954,2301,10546954,1.17E-14,2.76E-04,T,1.59E-02,2.32E-02,1.61E-02,3.68E+01,-9.02E+00,1.10E+01,2.82E+01,-2.47E+00,8.82E+00,3.99E-04,6.14E-05,9.66E-05,0.00E+00,3.57E-08,4.49E-08,1.52E-14,2.63E+04,-6.99E+04,-1.00E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1516,Split,2214,10546954,2302,10546948,3.48E-15,2.76E-04,F,1.59E-02,2.32E-02,1.61E-02,3.68E+01,-9.02E+00,1.10E+01,2.82E+01,-2.47E+00,8.82E+00,3.99E-04,6.14E-05,9.66E-05,6.95E-08,4.21E-07,1.13E-07,1.52E-14,3.95E+04,-6.22E+04,-7.43E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1517,Merge,889,N/A,867,N/A,N/A,2.76E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Merge,1585,N/A,889,N/A,N/A,2.76E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Split,1,2109376,2303,9281277,3.26E-20,2.76E-04,F,1.10E-02,1.51E-02,2.23E-02,9.51E+01,-1.46E+01,1.08E+01,8.84E+01,-1.36E+01,1.07E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,3.88E-18,0.00E+00,1.00E+05,-1.17E+03,6.79E+04,1.75E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1519,Split,1,2109376,2304,10546941,6.08E-15,2.76E-04,F,1.19E-02,2.42E-02,1.59E-02,9.85E+01,9.47E+00,-8.44E+00,9.73E+01,9.26E+00,-8.18E+00,1.00E+05,1.00E+05,1.00E+05,1.52E-04,3.24E-05,7.91E-05,1.00E+05,-1.03E+03,-1.12E+04,-1.29E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1519,Split,1,2109376,2305,8859459,4.11E-16,2.76E-04,F,1.13E-02,1.55E-02,1.63E-02,1.01E+02,-1.54E+01,-1.10E+01,1.01E+02,-1.46E+01,-1.04E+01,1.00E+05,1.00E+05,1.00E+05,2.37E-05,0.00E+00,0.00E+00,1.00E+05,-1.28E+03,-6.44E+03,1.40E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1519,Split,1,2109376,2306,10968838,3.58E-20,2.76E-04,F,1.10E-02,2.29E-02,2.47E-02,1.02E+02,1.13E+01,1.77E+01,9.77E+01,1.06E+01,1.72E+01,1.00E+05,1.00E+05,1.00E+05,1.25E-12,1.15E-04,4.21E-05,1.00E+05,-1.05E+02,7.91E+04,-4.80E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1519,Split,1,2109376,2307,10968820,7.93E-16,2.76E-04,F,1.16E-02,2.43E-02,2.43E-02,9.61E+01,1.20E+01,1.02E+01,9.63E+01,1.22E+01,1.01E+01,1.00E+05,1.00E+05,1.00E+05,1.03E-04,2.12E-04,1.64E-05,1.00E+05,2.07E+02,-4.32E+02,1.15E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1520,Split,2244,10546878,2308,10546878,3.11E-12,2.76E-04,T,1.13E-02,2.10E-02,1.34E-02,2.98E+01,4.66E+00,-1.87E+01,8.16E+01,5.05E+00,-1.67E+01,1.18E-04,1.74E-04,6.94E-05,1.17E-04,1.75E-04,6.35E-05,3.11E-12,2.27E+02,-3.77E+03,7.74E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1520,Split,2244,10546878,2309,10546879,2.05E-22,2.76E-04,F,1.13E-02,2.10E-02,1.34E-02,2.98E+01,4.66E+00,-1.87E+01,8.16E+01,5.05E+00,-1.67E+01,1.18E-04,1.74E-04,6.94E-05,0.00E+00,0.00E+00,1.12E-04,3.11E-12,-1.26E+04,-2.99E+04,-1.05E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1521,Merge,1782,N/A,773,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Merge,889,N/A,867,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Merge,1865,N/A,1748,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Merge,2174,N/A,1988,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Merge,2287,N/A,2198,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Merge,2260,N/A,2215,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Split,1,2109376,2310,9281312,3.11E-17,2.77E-04,F,1.15E-02,1.55E-02,2.35E-02,1.02E+02,-1.14E+01,5.79E+00,1.01E+02,-1.13E+01,5.60E+00,1.00E+05,1.00E+05,1.00E+05,3.88E-18,0.00E+00,0.00E+00,1.00E+05,-3.26E+03,1.72E+04,1.70E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1527,Split,1,2109376,2311,8859432,1.83E-16,2.77E-04,F,1.18E-02,1.62E-02,1.58E-02,1.00E+02,-7.92E+00,-9.83E+00,9.90E+01,-7.27E+00,-8.38E+00,1.00E+05,1.00E+05,1.00E+05,2.39E-05,8.70E-06,1.18E-04,1.00E+05,-1.86E+03,-1.72E+04,1.97E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1527,Split,1,2109376,2312,10968755,1.25E-17,2.77E-04,F,1.33E-02,2.51E-02,2.02E-02,-6.91E+00,-5.59E+00,-2.13E+01,-1.24E+01,6.51E-01,-1.14E+01,1.00E+05,1.00E+05,1.00E+05,4.83E-05,3.36E-05,0.00E+00,1.00E+05,2.17E+04,5.21E+04,-2.15E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1527,Split,1,2109376,2313,2109377,2.32E-19,2.77E-04,F,9.80E-03,1.73E-02,1.58E-02,8.72E+01,-2.28E+01,-3.14E+01,7.99E+01,-2.15E+01,-2.88E+01,1.00E+05,1.00E+05,1.00E+05,4.57E-05,0.00E+00,0.00E+00,1.00E+05,7.66E+02,-1.25E+05,7.11E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1528,Split,753,8859417,2314,8859417,4.26E-15,2.77E-04,T,1.50E-02,1.79E-02,1.53E-02,9.59E+00,-5.06E+01,-3.30E+00,2.38E+01,-2.68E+01,-1.60E+00,1.17E-04,5.93E-05,1.71E-05,1.12E-04,0.00E+00,0.00E+00,4.31E-15,1.21E+05,-2.11E+05,-2.35E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1528,Split,753,8859417,2315,8859410,5.16E-17,2.77E-04,F,1.50E-02,1.79E-02,1.53E-02,9.59E+00,-5.06E+01,-3.30E+00,2.38E+01,-2.68E+01,-1.60E+00,1.17E-04,5.93E-05,1.71E-05,9.13E-05,0.00E+00,0.00E+00,4.31E-15,2.16E+05,-2.65E+05,5.43E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1529,Split,944,8859395,2316,8859395,8.69E-18,2.77E-04,T,1.46E-02,1.83E-02,1.49E-02,6.93E+01,3.90E+01,2.32E+01,5.86E+01,2.26E+01,1.29E+01,2.25E-05,9.08E-13,1.02E-04,0.00E+00,0.00E+00,6.41E-05,8.69E-18,1.75E+05,-1.98E+05,-3.84E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1529,Split,944,8859395,2317,8859394,1.21E-21,2.77E-04,F,1.46E-02,1.83E-02,1.49E-02,6.93E+01,3.90E+01,2.32E+01,5.86E+01,2.26E+01,1.29E+01,2.25E-05,9.08E-13,1.02E-04,0.00E+00,0.00E+00,0.00E+00,8.69E-18,1.52E+05,-2.26E+05,-3.33E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1530,Split,1636,9281271,2318,9281271,8.05E-18,2.77E-04,T,1.51E-02,1.53E-02,2.19E-02,2.78E+01,-1.08E+01,4.82E+01,1.20E+01,-6.55E+00,3.87E+01,1.99E-05,9.80E-06,1.08E-04,7.02E-06,3.82E-05,3.34E-13,8.19E-18,1.59E+05,-5.34E+04,2.18E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1530,Split,1636,9281271,2319,9281268,1.40E-19,2.77E-04,F,1.51E-02,1.53E-02,2.19E-02,2.78E+01,-1.08E+01,4.82E+01,1.20E+01,-6.55E+00,3.87E+01,1.99E-05,9.80E-06,1.08E-04,1.61E-04,9.83E-05,1.79E-12,8.19E-18,2.17E+04,-3.08E+04,1.84E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1531,Split,2006,9281283,2320,9281283,9.94E-17,2.77E-04,T,1.57E-02,1.50E-02,2.29E-02,8.34E+01,-4.35E+00,-1.11E+01,6.93E+01,-8.81E+00,2.79E+00,1.52E-05,1.43E-06,9.70E-05,1.60E-05,2.13E-05,1.28E-04,9.94E-17,6.05E+04,4.40E+04,1.39E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1531,Split,2006,9281283,2321,9281285,3.30E-20,2.77E-04,F,1.57E-02,1.50E-02,2.29E-02,8.34E+01,-4.35E+00,-1.11E+01,6.93E+01,-8.81E+00,2.79E+00,1.52E-05,1.43E-06,9.70E-05,1.82E-05,0.00E+00,0.00E+00,9.94E-17,6.66E+02,5.16E+04,1.04E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1532,Split,2133,8859471,2322,8859466,5.92E-21,2.77E-04,F,1.58E-02,1.70E-02,1.66E-02,-1.08E+01,1.11E+01,1.59E+01,-1.76E+01,8.11E+00,1.13E+00,7.55E-07,1.18E-04,5.50E-05,0.00E+00,0.00E+00,0.00E+00,3.67E-15,-2.74E+03,-9.12E+03,1.19E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1532,Split,2133,8859471,2323,8859471,3.67E-15,2.77E-04,T,1.58E-02,1.70E-02,1.66E-02,-1.08E+01,1.11E+01,1.59E+01,-1.76E+01,8.11E+00,1.13E+00,7.55E-07,1.18E-04,5.50E-05,0.00E+00,4.14E-05,0.00E+00,3.67E-15,-8.33E+04,3.45E+04,7.51E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1533,Merge,1039,N/A,1,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Merge,2150,N/A,1,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Merge,2148,N/A,898,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Merge,1527,N/A,1236,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Merge,1915,N/A,1854,N/A,N/A,2.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Split,1,2109376,2324,9281336,2.34E-16,2.77E-04,F,1.14E-02,1.59E-02,2.42E-02,9.93E+01,-1.10E+01,1.13E+01,9.90E+01,-1.10E+01,1.14E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,7.76E-18,0.00E+00,1.00E+05,-5.53E+02,1.66E+03,2.99E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1538,Split,1,2109376,2325,9281327,6.80E-19,2.77E-04,F,1.11E-02,1.59E-02,2.39E-02,1.01E+02,-1.55E+01,1.34E+01,1.00E+02,-1.53E+01,1.33E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,7.76E-18,1.00E+05,-2.27E+02,1.21E+04,1.40E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1538,Split,1,2109376,2326,9281355,5.74E-16,2.77E-04,F,1.09E-02,1.73E-02,2.48E-02,1.02E+02,-1.28E+01,1.93E+01,9.93E+01,-1.22E+01,1.77E+01,1.00E+05,1.00E+05,1.00E+05,4.30E-05,0.00E+00,1.45E-04,1.00E+05,-2.27E+03,6.74E+04,3.37E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1538,Split,1,2109376,2327,8859403,1.23E-21,2.77E-04,F,1.11E-02,1.79E-02,1.50E-02,9.35E+01,-1.70E+01,-1.22E+01,8.96E+01,-1.54E+01,-1.14E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,8.30E-05,0.00E+00,1.00E+05,2.96E+03,-1.47E+05,8.30E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1538,Split,1,2109376,2328,8859457,1.44E-14,2.77E-04,F,1.18E-02,1.57E-02,1.62E-02,9.08E+01,-7.95E+00,-6.24E+00,9.55E+01,-1.00E+01,-7.73E+00,1.00E+05,1.00E+05,1.00E+05,2.92E-05,2.46E-06,0.00E+00,1.00E+05,-1.69E+03,-4.68E+04,3.55E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1538,Split,1,2109376,2329,10968826,3.99E-20,2.77E-04,F,1.14E-02,2.35E-02,2.43E-02,9.83E+01,8.21E+00,1.69E+01,9.54E+01,7.56E+00,1.71E+01,1.00E+05,1.00E+05,1.00E+05,1.82E-05,0.00E+00,0.00E+00,1.00E+05,-9.95E+03,7.26E+04,-5.93E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1538,Split,1,2109376,2330,10968872,2.46E-12,2.77E-04,F,1.08E-02,2.18E-02,2.53E-02,2.21E+01,1.16E+01,8.46E+00,8.07E+01,1.55E+01,1.67E+01,1.00E+05,1.00E+05,1.00E+05,1.64E-04,1.03E-04,1.27E-04,1.00E+05,-7.68E+01,6.58E+04,-1.54E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1538,Split,1,2109376,2331,10546910,1.25E-16,2.77E-04,F,1.05E-02,2.22E-02,1.51E-02,9.57E+01,2.21E+01,-2.85E+01,8.89E+01,2.02E+01,-2.86E+01,1.00E+05,1.00E+05,1.00E+05,1.43E-06,2.74E-06,3.00E-14,1.00E+05,-2.79E+02,-1.06E+05,-4.78E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1538,Split,1,2109376,2332,10546933,2.34E-16,2.77E-04,F,1.11E-02,2.37E-02,1.55E-02,1.01E+02,1.24E+01,-1.58E+01,1.01E+02,1.16E+01,-1.50E+01,1.00E+05,1.00E+05,1.00E+05,3.92E-05,0.00E+00,0.00E+00,1.00E+05,-7.01E+02,-5.22E+03,-3.55E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1538,Split,1,2109376,2333,3796877,2.63E-19,2.77E-04,F,9.93E-03,2.27E-02,1.57E-02,8.87E+01,2.14E+01,-3.02E+01,8.59E+01,2.07E+01,-2.94E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,7.76E-18,1.00E+05,-3.09E+03,-7.16E+04,-4.33E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1539,Split,308,9281269,2334,9281269,3.39E-14,2.77E-04,T,1.91E-02,1.83E-02,2.18E-02,-2.72E+00,2.08E+01,-2.37E+01,-2.21E+01,1.97E+01,-1.82E+01,6.70E-06,6.37E-05,8.81E-07,3.94E-05,8.21E-05,7.21E-05,3.39E-14,-4.16E+03,4.13E+04,3.88E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1539,Split,308,9281269,2335,9281268,2.52E-19,2.77E-04,F,1.91E-02,1.83E-02,2.18E-02,-2.72E+00,2.08E+01,-2.37E+01,-2.21E+01,1.97E+01,-1.82E+01,6.70E-06,6.37E-05,8.81E-07,0.00E+00,0.00E+00,3.32E-05,3.39E-14,2.29E+03,4.49E+04,4.28E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1540,Split,2204,10968764,2336,10968764,3.46E-13,2.77E-04,T,1.47E-02,2.75E-02,2.13E-02,6.99E+01,9.17E+00,2.85E+00,8.10E+01,-4.93E+00,-1.45E+00,3.90E-05,7.37E-05,1.05E-05,8.24E-13,1.08E-04,1.06E-05,3.46E-13,3.25E+03,8.17E+03,-1.20E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1540,Split,2204,10968764,2337,10968762,3.68E-20,2.77E-04,F,1.47E-02,2.75E-02,2.13E-02,6.99E+01,9.17E+00,2.85E+00,8.10E+01,-4.93E+00,-1.45E+00,3.90E-05,7.37E-05,1.05E-05,0.00E+00,7.37E-05,0.00E+00,3.46E-13,-3.65E+04,-3.18E+04,-1.41E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1541,Split,2217,9281309,2338,9281305,1.41E-17,2.77E-04,F,1.13E-02,1.52E-02,2.35E-02,9.91E+01,-1.31E+01,8.71E+00,9.92E+01,-1.39E+01,9.67E+00,3.16E-04,9.91E-05,7.76E-05,1.01E-12,2.19E-05,1.01E-04,8.07E-17,-2.50E+01,6.64E+02,1.14E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1541,Split,2217,9281309,2339,9281309,6.66E-17,2.77E-04,T,1.13E-02,1.52E-02,2.35E-02,9.91E+01,-1.31E+01,8.71E+00,9.92E+01,-1.39E+01,9.67E+00,3.16E-04,9.91E-05,7.76E-05,0.00E+00,0.00E+00,1.15E-04,8.07E-17,-1.13E+03,-1.67E+03,-2.15E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1542,Merge,1673,N/A,1672,N/A,N/A,2.78E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Merge,2182,N/A,2089,N/A,N/A,2.78E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Split,1,2109376,2340,10546974,6.95E-19,2.78E-04,F,1.06E-02,2.45E-02,1.68E-02,9.70E+01,2.89E+01,-1.89E+01,9.45E+01,2.69E+01,-1.87E+01,1.00E+05,1.00E+05,1.00E+05,2.44E-05,0.00E+00,1.27E-04,1.00E+05,2.88E+02,-2.20E+04,-3.32E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1544,Split,1,2109376,2341,10968777,9.70E-22,2.78E-04,F,1.09E-02,2.47E-02,2.25E-02,8.79E+01,1.49E+01,6.47E+00,7.78E+01,1.36E+01,5.69E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,7.76E-18,0.00E+00,1.00E+05,-2.01E+03,1.10E+05,-2.15E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1544,Split,1,2109376,2342,9281362,3.63E-20,2.78E-04,F,1.27E-02,1.85E-02,2.50E-02,1.03E+01,4.31E+01,6.03E+00,1.33E+01,2.68E+01,7.41E+00,1.00E+05,1.00E+05,1.00E+05,3.89E-05,0.00E+00,0.00E+00,1.00E+05,-6.70E+04,1.35E+05,1.98E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1544,Split,1,2109376,2343,10968862,8.89E-18,2.78E-04,F,1.10E-02,2.19E-02,2.50E-02,9.16E+01,2.06E+01,-6.36E-01,7.31E+01,1.55E+01,1.16E+00,1.00E+05,1.00E+05,1.00E+05,1.59E-06,0.00E+00,0.00E+00,1.00E+05,2.14E+03,9.14E+04,-1.68E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1544,Split,1,2109376,2344,10968832,3.35E-21,2.78E-04,F,1.18E-02,2.38E-02,2.45E-02,9.84E+01,7.68E+00,1.29E+01,9.80E+01,8.28E+00,1.15E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,7.76E-18,0.00E+00,1.00E+05,-2.84E+03,1.11E+04,-6.43E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1545,Split,644,9281272,2345,9281272,1.21E-14,2.78E-04,T,1.82E-02,1.63E-02,2.21E-02,6.27E+01,2.16E+01,-2.47E+01,5.89E+01,2.25E+01,-2.24E+01,5.04E-07,7.79E-13,8.42E-05,1.39E-05,0.00E+00,0.00E+00,1.21E-14,-1.39E+04,1.00E+04,5.17E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1545,Split,644,9281272,2346,9281276,1.16E-17,2.78E-04,F,1.82E-02,1.63E-02,2.21E-02,6.27E+01,2.16E+01,-2.47E+01,5.89E+01,2.25E+01,-2.24E+01,5.04E-07,7.79E-13,8.42E-05,1.48E-04,0.00E+00,0.00E+00,1.21E-14,-7.13E+04,-4.36E+03,3.47E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1546,Split,1873,8859435,2347,8859453,2.44E-15,2.78E-04,F,1.54E-02,1.63E-02,1.58E-02,4.20E+01,-9.78E+00,-3.96E+00,3.87E+01,-2.48E+00,-1.62E+00,2.06E-04,6.67E-04,4.80E-05,8.18E-07,4.35E-05,0.00E+00,1.08E-14,-3.48E+04,-3.91E+04,1.36E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
